query,response_time_ms,cost_bw,cumulative_cost,replicas,bw_inter_provider_gb,bw_inter_region_gb,cpu_cost,replica_cost,total_cost,sla_violations_cumul,avg_bw_price
907,795,115935,0,0198,17,9784,0,1,8,0,9,0,009598,0,0,029398,908,0,0198
908,775,339973,0,0198,17,9982,0,1,8,0,9,0,009086,0,0,028886,909,0,0198
909,789,102857,0,0198,18,018,0,1,8,0,9,0,009377,0,0,029177,910,0,0198
910,755,197043,0,0198,18,0378,0,1,8,0,9,0,009154,0,0,028954,911,0,0198
911,726,014055,0,0198,18,0576,0,1,8,0,9,0,008393,0,0,028193,912,0,0198
912,719,403791,0,0198,18,0774,0,1,8,0,9,0,008285,0,0,028085,913,0,0198
913,753,278779,0,0198,18,0972,0,1,8,0,9,0,008747,0,0,028547,914,0,0198
914,715,415863,0,0198,18,117,0,1,8,0,9,0,008309,0,0,028109,915,0,0198
915,746,534644,0,0198,18,1368,0,1,8,0,9,0,008704,0,0,028504,916,0,0198
916,803,973906,0,0198,18,1566,0,1,8,0,9,0,009507,0,0,029307,917,0,0198
917,787,765085,0,0198,18,1764,0,1,8,0,9,0,00933,0,0,02913,918,0,0198
918,709,206285,0,0198,18,1962,0,1,8,0,9,0,008494,0,0,028294,919,0,0198
919,800,549994,0,0198,18,216,0,1,8,0,9,0,009561,0,0,029361,920,0,0198
920,717,180606,0,0198,18,2358,0,1,8,0,9,0,008364,0,0,028164,921,0,0198
921,703,972135,0,0198,18,2556,0,1,8,0,9,0,008427,0,0,028227,922,0,0198
922,695,629247,0,0198,18,2754,0,1,8,0,9,0,008303,0,0,028103,923,0,0198
923,728,453816,0,0198,18,2952,0,1,8,0,9,0,008558,0,0,028358,924,0,0198
924,779,911896,0,0198,18,315,0,1,8,0,9,0,009349,0,0,029149,925,0,0198
925,766,189346,0,0198,18,3348,0,1,8,0,9,0,008928,0,0,028728,926,0,0198
926,751,655446,0,0198,18,3546,0,1,8,0,9,0,008794,0,0,028594,927,0,0198
927,720,688351,0,0198,18,3744,0,1,8,0,9,0,008435,0,0,028235,928,0,0198
928,764,583048,0,0198,18,3942,0,1,8,0,9,0,009008,0,0,028808,929,0,0198
929,751,794982,0,0198,18,414,0,1,8,0,9,0,008771,0,0,028571,930,0,0198
930,764,974002,0,0198,18,4338,0,1,8,0,9,0,00899,0,0,02879,931,0,0198
931,741,206389,0,0198,18,4536,0,1,8,0,9,0,008605,0,0,028405,932,0,0198
932,746,249463,0,0198,18,4734,0,1,8,0,9,0,008794,0,0,028594,933,0,0198
933,799,740974,0,0198,18,4932,0,1,8,0,9,0,009521,0,0,029321,934,0,0198
934,764,974538,0,0198,18,513,0,1,8,0,9,0,009075,0,0,028875,935,0,0198
935,724,376085,0,0198,18,5328,0,1,8,0,9,0,008591,0,0,028391,936,0,0198
936,742,610003,0,0198,18,5526,0,1,8,0,9,0,008586,0,0,028386,937,0,0198
937,713,274761,0,0198,18,5724,0,1,8,0,9,0,008525,0,0,028325,938,0,0198
938,778,273384,0,0198,18,5922,0,1,8,0,9,0,009157,0,0,028957,939,0,0198
939,804,014323,0,0198,18,612,0,1,8,0,9,0,009583,0,0,029383,940,0,0198
940,754,60237,0,0198,18,6318,0,1,8,0,9,0,008854,0,0,028654,941,0,0198
941,724,29829,0,0198,18,6516,0,1,8,0,9,0,008462,0,0,028262,942,0,0198
942,726,787226,0,0198,18,6714,0,1,8,0,9,0,008448,0,0,028248,943,0,0198
943,731,684382,0,0198,18,6912,0,1,8,0,9,0,008573,0,0,028373,944,0,0198
944,736,34773,0,0198,18,711,0,1,8,0,9,0,008535,0,0,028335,945,0,0198
945,732,841899,0,0198,18,7308,0,1,8,0,9,0,008517,0,0,028317,946,0,0198
946,799,18519,0,0198,18,7506,0,1,8,0,9,0,009614,0,0,029414,947,0,0198
947,773,045441,0,0198,18,7704,0,1,8,0,9,0,00922,0,0,02902,948,0,0198
948,774,677836,0,0198,18,7902,0,1,8,0,9,0,009115,0,0,028915,949,0,0198
949,778,542564,0,0198,18,81,0,1,8,0,9,0,009217,0,0,029017,950,0,0198
950,791,112942,0,0198,18,8298,0,1,8,0,9,0,009584,0,0,029384,951,0,0198
951,771,696772,0,0198,18,8496,0,1,8,0,9,0,009052,0,0,028852,952,0,0198
952,716,782426,0,0198,18,8694,0,1,8,0,9,0,008331,0,0,028131,953,0,0198
953,743,267861,0,0198,18,8892,0,1,8,0,9,0,008632,0,0,028432,954,0,0198
954,781,22285,0,0198,18,909,0,1,8,0,9,0,009301,0,0,029101,955,0,0198
955,718,864068,0,0198,18,9288,0,1,8,0,9,0,008403,0,0,028203,956,0,0198
956,798,172164,0,0198,18,9486,0,1,8,0,9,0,009463,0,0,029263,957,0,0198
957,750,139672,0,0198,18,9684,0,1,8,0,9,0,008956,0,0,028756,958,0,0198
958,758,733342,0,0198,18,9882,0,1,8,0,9,0,008856,0,0,028656,959,0,0198
959,766,184628,0,0198,19,008,0,1,8,0,9,0,009081,0,0,028881,960,0,0198
960,799,20274,0,0198,19,0278,0,1,8,0,9,0,009647,0,0,029447,961,0,0198
961,741,1173,0,0198,19,0476,0,1,8,0,9,0,008821,0,0,028621,962,0,0198
962,718,459446,0,0198,19,0674,0,1,8,0,9,0,008405,0,0,028205,963,0,0198
963,782,499459,0,0198,19,0872,0,1,8,0,9,0,009259,0,0,029059,964,0,0198
964,714,204279,0,0198,19,107,0,1,8,0,9,0,008307,0,0,028107,965,0,0198
965,733,829364,0,0198,19,1268,0,1,8,0,9,0,008667,0,0,028467,966,0,0198
966,748,627323,0,0198,19,1466,0,1,8,0,9,0,008943,0,0,028743,967,0,0198
967,725,52146,0,0198,19,1664,0,1,8,0,9,0,008317,0,0,028117,968,0,0198
968,813,43796,0,0198,19,1862,0,1,8,0,9,0,009646,0,0,029446,969,0,0198
969,755,292033,0,0198,19,206,0,1,8,0,9,0,008926,0,0,028726,970,0,0198
970,748,993261,0,0198,19,2258,0,1,8,0,9,0,008909,0,0,028709,971,0,0198
971,703,056112,0,0198,19,2456,0,1,8,0,9,0,008291,0,0,028091,972,0,0198
972,767,334945,0,0198,19,2654,0,1,8,0,9,0,009027,0,0,028827,973,0,0198
973,754,052077,0,0198,19,2852,0,1,8,0,9,0,008872,0,0,028672,974,0,0198
974,731,263679,0,0198,19,305,0,1,8,0,9,0,008502,0,0,028302,975,0,0198
975,808,374793,0,0198,19,3248,0,1,8,0,9,0,009638,0,0,029438,976,0,0198
976,796,265784,0,0198,19,3446,0,1,8,0,9,0,009502,0,0,029302,977,0,0198
977,736,405958,0,0198,19,3644,0,1,8,0,9,0,008538,0,0,028338,978,0,0198
978,743,530187,0,0198,19,3842,0,1,8,0,9,0,008746,0,0,028546,979,0,0198
979,774,062418,0,0198,19,404,0,1,8,0,9,0,009216,0,0,029016,980,0,0198
980,758,769923,0,0198,19,4238,0,1,8,0,9,0,008898,0,0,028698,981,0,0198
981,742,454745,0,0198,19,4436,0,1,8,0,9,0,008929,0,0,028729,982,0,0198
982,779,805823,0,0198,19,4634,0,1,8,0,9,0,009268,0,0,029068,983,0,0198
983,757,379173,0,0198,19,4832,0,1,8,0,9,0,008863,0,0,028663,984,0,0198
984,716,138885,0,0198,19,503,0,1,8,0,9,0,008281,0,0,028081,985,0,0198
985,801,606149,0,0198,19,5228,0,1,8,0,9,0,009602,0,0,029402,986,0,0198
986,765,181654,0,0198,19,5426,0,1,8,0,9,0,009262,0,0,029062,987,0,0198
987,772,61547,0,0198,19,5624,0,1,8,0,9,0,009088,0,0,028888,988,0,0198
988,754,346247,0,0198,19,5822,0,1,8,0,9,0,008955,0,0,028755,989,0,0198
989,792,150175,0,0198,19,602,0,1,8,0,9,0,00938,0,0,02918,990,0,0198
990,798,370207,0,0198,19,6218,0,1,8,0,9,0,009584,0,0,029384,991,0,0198
991,731,548864,0,0198,19,6416,0,1,8,0,9,0,008629,0,0,028429,992,0,0198
992,755,17346,0,0198,19,6614,0,1,8,0,9,0,009005,0,0,028805,993,0,0198
993,778,339064,0,0198,19,6812,0,1,8,0,9,0,009394,0,0,029194,994,0,0198
994,786,865008,0,0198,19,701,0,1,8,0,9,0,00932,0,0,02912,995,0,0198
995,729,708164,0,0198,19,7208,0,1,8,0,9,0,008453,0,0,028253,996,0,0198
996,755,222831,0,0198,19,7406,0,1,8,0,9,0,008865,0,0,028665,997,0,0198
997,723,605204,0,0198,19,7604,0,1,8,0,9,0,008474,0,0,028274,998,0,0198
998,738,710608,0,0198,19,7802,0,1,8,0,9,0,008566,0,0,028366,999,0,0198
999,751,56298,0,0198,19,8,0,1,8,0,9,0,008795,0,0,028595,1000,0,0198
